12,98,40,28,12,17,40,29,36,22,5,45,28,20,41,29,37,22,11,18,11,36,11,31,8,38,42,10,16,24,11,12,10,16,67,10,19,35,47,10,47,9,8,51,24,12,12,10,13,12,13,39,25,57,35,40,22,22,47,13,20,34,43,11,24,69,10,24,34,14,10,9,25,17,31,33,31,1,60,16,10,25,10,11,21,28,29,46,9,16,14,11,19,20,12,39,10,61,15,25,13,38,24,14,71,78,10,55,46,4,37,22,13,8,14,47,22,33,44,12,20,12,38,14,11,10,141,18,54,51,10,22,55,31,13,46,21,23,8,17,16,31,32,12,28,31,20,21,13,16,20,28,20,12,22,53,24,26,29,18,25,13,34,14,11,27,44,14,12,56,26,50,28,32,46,42,9,47,12,16,10,47,5,24,24,34,71,14,11,20,38,47,13,107,14,2,36,64,25,33,33,11,26,38,34,12,24,12,48,31,18,43,31,35,46,36,20,23,17,10,57,27,13,16,89,25,20,31,34,16,37,32,41,18,4,39,22,24,42,51,20,13,19,35,32,43,91,40,30,32,25,39,24,37,24,29,13,37,19,38,41,11,39,9,41,42,35,39,40,39,37,27,11,56,36,22,11,10,33,38,31,57,38,23,32,16,12,12,11,16,14,21,0,17,23,17,15,8,46,32,23,18,24,16,32,16,32,26,15,26,10,32,21,112,17,46,8,18,41,34,30,11,15,14,10,12,27,16,16,14,25,17,6,21,38,11,10,14,37,10,24,20,94,18,25,31,16,27,11
16,96,43,30,17,18,31,33,37,22,15,33,28,22,47,29,42,27,13,14,9,34,12,32,16,38,46,18,18,27,11,9,16,17,67,13,19,30,41,16,48,11,17,53,26,20,12,16,15,20,10,36,23,60,31,40,24,24,46,15,17,33,38,13,29,64,18,15,32,5,15,14,33,17,35,40,36,13,67,24,15,26,12,15,19,27,26,51,9,25,11,14,23,23,10,41,13,61,12,32,15,36,19,8,68,75,14,59,52,16,38,31,16,10,22,50,23,32,50,16,29,16,40,9,11,14,142,14,56,50,14,26,56,34,18,42,13,26,7,15,24,33,33,17,26,26,20,17,16,25,24,25,27,17,35,54,11,29,35,20,26,15,33,22,12,35,45,3,18,63,26,47,35,40,49,45,10,36,14,15,18,39,13,26,28,32,74,17,16,26,38,47,4,109,19,16,42,65,31,35,36,14,20,39,38,17,21,15,50,35,23,45,19,30,47,38,24,12,5,16,57,29,18,20,88,29,14,23,32,24,39,27,41,18,17,39,31,15,47,46,20,16,20,28,26,41,93,47,25,24,34,39,17,43,28,33,16,39,25,31,42,14,33,15,34,44,34,41,41,45,36,33,17,53,24,22,16,17,32,31,30,58,26,17,33,12,15,20,12,16,23,15,17,0,30,9,10,13,49,32,24,20,17,16,28,18,34,20,16,31,16,34,17,113,9,36,15,18,39,33,29,8,24,9,19,17,26,20,18,18,28,13,17,16,36,15,15,16,42,15,30,18,91,22,27,26,17,33,12
30,96,36,31,29,23,19,24,40,25,30,47,22,30,39,25,16,23,30,25,32,36,25,39,29,43,45,28,25,30,30,31,20,31,64,27,31,32,44,27,46,27,24,32,26,27,28,28,29,27,30,14,28,53,37,27,30,16,44,29,31,41,47,27,28,71,27,31,30,27,31,27,19,29,12,14,12,28,45,24,28,15,28,27,31,28,29,39,28,28,30,28,23,26,26,32,29,61,27,18,29,33,23,28,73,68,27,53,37,23,25,34,30,29,30,22,14,35,42,28,26,26,43,29,27,28,147,23,49,42,26,31,43,19,29,46,33,30,29,30,24,5,29,30,30,10,24,27,29,31,33,22,31,29,28,56,30,24,10,22,28,29,24,23,28,35,36,29,18,58,25,53,25,32,42,37,30,49,28,26,25,51,29,25,29,14,70,28,27,23,28,46,27,104,23,24,37,60,5,27,24,27,17,43,40,29,33,29,47,10,22,24,31,27,42,34,23,29,30,23,58,23,28,27,67,5,30,28,37,24,12,28,21,22,25,25,30,31,46,53,30,30,27,42,38,33,89,49,32,23,9,35,30,36,30,9,30,12,24,36,30,27,28,27,18,38,28,39,17,43,25,24,31,58,24,26,28,19,26,37,27,46,32,28,35,27,29,20,28,30,25,28,23,30,0,31,30,28,27,20,24,28,21,23,26,27,29,29,26,26,28,28,33,110,28,35,31,27,40,35,28,28,29,26,30,29,22,33,27,30,29,33,28,32,37,28,29,28,47,29,28,17,86,27,20,31,29,4,31
16,96,35,35,12,20,35,35,41,21,14,36,38,18,44,31,46,26,11,19,13,40,15,28,15,41,47,16,21,27,14,11,15,17,69,15,20,33,43,16,37,15,12,49,20,18,14,13,17,16,8,35,24,54,35,42,25,28,46,19,18,36,48,15,25,65,16,12,32,13,12,13,26,13,41,42,42,18,68,19,14,25,13,14,21,31,28,47,14,20,17,16,19,19,10,44,9,60,7,32,17,42,25,8,71,70,15,48,47,15,36,24,18,15,14,53,23,31,46,16,24,11,38,10,15,14,136,17,45,51,13,27,60,29,18,43,21,27,15,19,22,34,27,11,18,34,17,19,16,22,21,23,23,16,29,58,17,26,38,21,22,17,36,19,17,27,46,7,17,64,22,50,36,42,45,44,12,36,16,18,14,48,14,27,29,33,71,18,16,20,41,38,8,109,19,13,41,58,33,34,28,15,31,41,36,16,10,15,49,33,17,49,17,35,42,23,19,16,12,18,54,32,13,21,92,35,21,29,31,19,36,28,43,18,14,39,31,12,47,44,22,18,20,20,30,44,89,44,26,33,33,40,10,44,23,33,18,36,23,26,38,15,38,14,40,33,31,34,42,46,33,25,14,57,24,23,15,16,33,25,26,61,30,19,31,10,15,17,17,21,20,17,17,9,31,0,4,15,49,32,28,18,25,20,29,20,36,23,15,23,16,34,17,115,11,44,16,10,38,32,18,7,18,18,20,20,31,26,21,23,23,12,15,19,26,16,14,19,37,13,24,20,96,18,29,32,20,27,17
11,96,40,35,5,18,34,32,39,23,17,35,35,19,46,31,42,23,7,18,9,37,12,27,14,40,45,16,17,23,8,7,16,18,70,10,19,33,44,16,37,10,13,46,19,15,7,17,11,19,6,38,26,55,36,44,24,28,51,12,18,31,43,9,27,64,16,10,32,13,13,11,25,21,37,41,38,14,68,18,7,24,7,10,19,25,27,48,7,20,12,9,15,14,6,42,7,59,2,31,11,38,21,8,70,72,10,48,48,17,32,22,14,6,22,52,19,34,46,10,24,13,37,8,11,10,135,17,57,54,8,27,60,30,12,41,21,29,11,17,17,34,33,10,22,33,15,19,12,16,20,23,21,13,31,55,20,26,37,21,20,11,36,21,12,31,42,10,16,62,23,51,35,40,45,44,7,38,10,20,15,43,12,26,29,32,66,19,10,26,40,43,6,108,20,14,40,57,33,32,27,12,28,42,36,13,13,11,49,30,18,48,20,36,43,27,20,17,16,17,55,28,16,23,93,33,22,28,33,18,40,30,38,20,14,38,30,10,45,44,28,14,19,24,33,41,88,43,26,33,33,40,13,44,21,30,15,40,21,34,39,12,36,10,38,34,31,38,40,46,33,25,14,58,26,24,8,14,32,33,25,58,28,19,28,7,11,13,12,20,19,19,15,10,30,4,0,7,49,31,28,16,23,17,31,20,35,20,15,24,12,35,20,113,10,45,19,11,42,31,22,8,17,14,16,22,29,26,20,23,23,10,14,20,29,7,13,21,30,10,22,20,94,22,27,29,19,27,11
12,98,39,32,8,23,36,33,39,24,19,39,32,25,47,27,38,22,12,22,11,35,10,29,9,37,41,18,19,24,6,10,13,17,67,8,21,39,46,14,45,10,14,53,27,19,9,17,12,19,13,36,20,60,37,41,25,22,46,11,19,29,43,11,33,65,18,21,38,10,14,9,30,20,37,41,37,8,66,25,7,26,10,10,26,28,29,51,8,25,12,10,22,20,8,41,7,61,10,29,12,38,23,10,67,80,9,53,47,14,33,24,12,11,21,52,22,35,47,11,30,12,37,9,10,11,137,14,56,53,7,23,61,28,9,41,23,27,7,16,18,31,31,12,31,32,18,22,11,19,21,29,28,9,29,52,25,25,35,20,27,12,35,19,7,34,47,14,18,62,28,51,28,38,52,41,5,49,12,22,16,48,9,20,24,37,66,17,7,25,38,44,11,107,21,12,42,59,32,33,32,8,32,37,34,9,19,10,45,37,20,45,26,32,44,36,18,21,15,16,54,29,16,16,90,31,24,36,29,25,39,26,39,17,18,37,30,21,41,44,18,12,21,34,36,37,93,42,32,31,30,41,22,48,28,35,11,39,24,35,42,8,30,9,33,36,34,37,39,43,34,26,10,59,34,19,6,12,30,35,27,58,40,18,27,9,10,17,7,21,19,20,8,13,28,15,7,0,48,32,25,15,26,19,30,17,34,25,19,28,7,33,20,111,14,41,17,14,41,30,30,7,16,11,17,19,31,25,20,19,28,13,15,21,34,11,13,20,36,6,30,25,94,25,29,29,20,30,11
47,101,47,45,48,45,45,39,45,49,49,50,45,49,46,45,33,44,47,47,49,45,48,54,48,54,54,48,49,45,48,48,46,48,66,46,49,49,41,48,58,46,45,39,52,47,48,47,48,49,48,25,52,67,53,55,50,51,49,49,52,50,51,46,53,77,48,52,51,48,48,45,39,49,33,28,34,47,61,49,48,39,46,46,54,51,45,57,47,48,48,47,48,48,48,41,47,67,49,46,48,31,49,46,79,76,46,59,54,48,44,52,49,46,49,35,46,48,47,47,46,45,55,48,45,46,152,46,60,50,46,52,62,34,49,43,51,42,47,50,48,23,45,49,49,33,47,50,49,48,52,49,50,48,50,61,51,44,31,47,45,48,46,48,47,47,43,48,43,75,46,53,42,51,53,44,48,55,47,46,48,54,47,52,43,39,78,47,48,47,46,40,49,114,46,47,42,71,24,49,42,48,45,53,53,48,52,48,56,36,49,35,53,46,50,50,45,49,49,46,51,46,48,48,92,24,48,48,52,48,34,50,30,47,45,26,52,52,54,56,52,49,47,54,54,45,99,53,50,47,42,46,52,45,52,34,49,34,49,46,51,48,42,45,32,53,39,51,25,50,48,45,48,52,43,47,47,46,43,49,55,53,50,51,53,49,48,47,47,47,46,52,46,49,27,49,49,48,0,42,46,45,42,48,48,46,48,53,51,48,47,51,52,112,49,45,48,50,52,49,44,46,50,47,46,50,48,47,45,46,46,50,47,51,52,47,47,48,53,47,51,42,96,48,46,49,47,34,48
37,100,25,26,35,33,30,13,31,33,35,40,24,24,41,31,33,32,35,34,37,21,36,39,31,39,46,30,32,25,34,36,30,37,65,36,33,26,44,32,48,36,32,37,30,27,34,30,38,35,34,37,35,46,39,35,30,30,33,38,33,36,47,36,37,61,30,36,31,33,36,35,34,32,33,34,34,33,56,35,35,26,30,34,34,32,26,50,33,25,34,35,29,29,36,34,34,60,35,26,38,27,26,33,63,74,35,52,46,32,25,37,38,34,27,48,31,36,49,37,28,32,42,34,36,36,148,26,52,54,34,40,59,31,37,36,32,28,33,37,33,22,27,33,33,26,34,40,39,31,36,35,33,37,35,49,36,32,28,32,26,38,7,29,35,28,35,33,29,63,32,58,30,37,43,46,35,60,37,29,34,45,34,30,30,27,71,30,38,28,41,46,31,109,32,35,21,63,23,35,24,38,25,44,39,37,36,38,45,30,26,35,38,31,42,43,39,37,37,32,55,20,32,31,84,23,34,31,32,31,30,33,34,30,31,35,40,36,44,53,39,38,33,36,26,33,97,45,28,32,22,26,37,8,36,25,39,30,33,42,11,38,25,35,38,45,23,41,37,43,24,24,38,60,35,34,36,37,21,38,36,44,35,31,40,37,38,34,35,28,29,29,32,32,20,32,31,32,42,0,35,33,27,30,37,29,34,35,35,30,35,34,37,116,27,43,36,34,44,36,26,31,34,34,35,36,35,24,31,33,34,38,31,39,35,37,35,35,41,35,35,28,97,24,30,28,31,23,38
26,97,39,30,28,20,40,30,35,24,22,46,31,28,44,22,42,24,25,24,26,34,27,34,24,40,42,21,22,20,27,26,22,17,70,24,25,34,49,19,49,26,21,46,25,24,24,22,27,24,23,39,27,58,33,40,23,22,48,25,25,37,49,24,28,55,21,29,37,24,26,26,30,25,36,38,36,23,65,22,27,25,26,25,34,25,34,53,23,26,26,26,13,19,26,41,28,62,28,31,27,42,19,27,68,72,26,58,50,23,37,24,28,23,24,52,20,32,46,26,22,24,44,23,25,24,134,25,55,53,26,29,62,30,23,49,28,17,25,29,23,29,31,28,34,30,23,29,28,24,27,28,23,27,27,53,23,19,33,22,25,27,31,20,23,20,45,24,22,62,24,50,33,35,38,45,27,51,26,15,23,50,25,30,29,34,70,22,28,19,41,48,27,110,12,22,41,63,32,31,31,28,29,40,40,27,27,27,49,38,18,36,32,38,46,40,21,25,25,15,60,31,22,25,84,26,19,35,38,21,38,35,42,18,17,41,26,29,40,51,29,28,27,35,37,43,93,45,25,32,30,35,28,33,30,35,28,38,21,41,41,28,37,26,38,49,32,45,41,42,40,23,27,59,35,8,26,15,25,42,29,56,42,27,35,28,27,16,23,24,20,28,23,24,24,28,28,25,46,35,0,22,27,21,33,20,28,30,25,28,23,32,29,109,27,45,25,25,40,31,35,27,24,24,20,25,22,17,21,26,13,29,22,30,37,26,22,24,45,27,32,26,93,20,14,36,23,28,24
21,92,38,29,22,15,31,29,33,10,19,43,26,6,38,22,37,9,18,11,20,33,18,30,18,39,46,14,8,18,18,21,16,7,69,18,18,21,45,15,47,20,17,47,15,19,18,19,20,9,18,37,18,58,27,43,19,18,35,23,17,32,46,18,12,68,14,17,38,19,18,20,23,15,35,30,34,15,60,16,16,19,17,17,28,22,27,44,16,6,19,19,10,10,18,43,14,58,16,25,20,33,19,14,68,64,19,47,41,16,29,10,22,19,5,42,19,35,39,19,11,19,40,16,18,18,131,16,56,40,16,24,62,33,22,49,20,11,20,23,13,30,27,18,24,34,14,19,21,15,23,21,18,19,19,58,21,9,34,22,22,20,33,21,18,29,45,18,7,54,21,43,26,31,48,34,19,45,19,13,17,45,16,29,23,34,71,7,15,5,29,38,21,102,13,10,32,61,26,28,17,19,25,41,34,19,20,20,42,36,5,36,28,24,35,24,5,21,18,19,53,18,15,16,90,31,24,28,34,7,22,24,42,12,17,32,27,17,43,47,22,22,19,36,29,28,91,43,18,34,30,35,23,40,14,34,22,22,16,33,39,19,18,19,40,44,36,41,41,40,40,21,22,58,29,16,18,10,13,36,28,56,36,22,25,18,20,2,18,18,1,15,18,20,28,18,16,15,45,33,22,0,12,6,27,18,20,25,16,18,19,31,23,101,16,43,12,21,33,26,23,21,23,18,17,21,23,16,16,3,14,21,11,21,25,18,20,4,39,16,15,17,92,10,18,30,16,22,19
28,97,39,27,25,8,32,29,33,20,22,42,31,22,39,22,34,19,22,10,25,35,27,27,22,41,48,18,15,13,24,19,18,23,59,25,24,22,26,19,50,24,18,41,16,21,26,22,27,24,19,28,22,55,30,40,12,11,46,27,27,39,45,25,28,64,18,25,36,21,19,23,20,20,32,33,31,23,63,13,23,13,20,25,23,22,15,43,24,21,29,22,12,12,21,25,25,59,19,29,27,29,14,22,65,74,24,59,34,25,21,25,27,20,21,51,10,36,41,26,15,22,46,19,26,26,139,11,59,49,23,31,49,16,25,41,28,19,26,24,14,30,16,21,23,27,14,24,26,16,23,13,13,27,23,53,26,14,27,25,22,27,34,17,26,31,37,21,14,59,24,51,30,35,46,41,21,52,26,20,25,45,24,21,29,18,68,26,25,19,30,42,18,106,20,22,34,57,27,24,27,27,21,43,34,27,30,27,49,28,20,44,26,24,31,26,15,24,23,22,60,13,24,24,81,29,14,21,23,25,32,26,36,15,18,40,23,25,47,47,28,27,22,30,29,28,88,45,17,15,23,39,23,38,23,28,27,32,23,32,40,27,25,24,30,43,24,46,33,33,23,26,27,57,27,24,24,17,18,36,25,54,37,16,34,21,27,18,26,25,15,20,24,17,21,25,23,26,42,27,27,12,0,9,26,15,31,29,19,21,24,34,30,102,13,36,25,19,35,32,39,21,22,22,19,21,27,18,17,19,26,28,18,27,34,26,21,21,43,24,22,14,74,14,21,28,17,16,27
21,97,38,34,19,4,38,28,35,17,7,46,29,13,43,24,31,23,17,3,11,38,22,32,19,37,41,7,5,11,18,20,7,18,71,17,19,25,34,12,48,18,5,47,20,14,19,17,17,19,14,33,18,54,29,43,15,19,48,22,18,36,46,17,24,65,6,25,32,17,15,18,17,16,28,29,27,16,60,13,20,18,19,18,25,20,15,39,19,15,17,20,16,16,13,37,19,61,19,26,17,34,12,21,67,73,18,48,42,16,26,17,22,18,13,48,7,33,36,17,27,12,39,14,17,19,136,8,57,48,20,26,49,22,18,44,23,20,13,18,10,31,32,18,24,20,14,14,18,12,24,25,20,19,20,55,15,14,34,18,21,17,39,10,18,31,37,21,15,49,24,49,32,33,48,37,15,43,18,14,18,53,21,22,26,28,67,13,22,22,34,42,13,106,10,11,38,54,31,25,27,22,20,39,36,19,25,17,47,34,11,44,32,32,37,34,18,12,13,16,56,10,7,18,81,31,12,28,27,17,35,25,41,7,6,39,25,25,43,46,24,22,21,36,30,41,94,46,17,29,24,34,24,38,24,38,23,35,21,29,44,22,34,18,32,44,25,42,42,40,40,23,18,57,25,19,19,6,22,32,22,56,31,16,24,21,17,9,18,13,6,18,16,16,23,20,17,19,48,30,21,6,9,0,30,10,23,23,12,19,19,21,18,104,20,32,12,16,40,25,31,21,18,17,13,16,25,11,8,12,21,21,7,19,33,20,21,7,40,18,16,7,84,16,17,32,9,22,17
33,93,34,36,31,15,26,34,36,31,26,31,32,25,34,28,40,28,31,26,27,38,34,34,34,40,49,29,35,32,31,33,24,29,69,31,32,26,45,30,46,34,32,50,19,32,30,22,32,26,32,37,27,59,21,41,25,18,38,34,32,32,42,30,29,68,29,30,31,33,31,31,23,28,40,33,40,31,68,20,36,29,30,31,28,28,11,47,28,19,34,33,23,21,29,39,28,62,33,29,32,35,21,34,65,72,32,55,42,30,21,24,36,31,25,49,14,37,48,31,21,32,42,29,31,32,140,23,50,46,30,38,48,17,34,44,32,34,31,35,35,27,13,29,17,36,16,35,33,34,33,13,35,35,13,57,28,20,21,21,27,32,37,23,32,32,49,32,16,61,25,46,34,40,48,34,32,45,33,20,27,43,32,30,31,30,70,23,32,14,36,37,33,107,32,25,41,59,25,28,21,34,21,40,40,35,29,32,52,36,29,35,32,36,32,35,18,29,32,30,60,20,32,34,78,26,31,27,34,27,30,27,37,24,32,35,18,30,49,49,35,36,32,29,31,23,83,52,14,13,28,38,37,47,32,27,36,30,27,39,38,34,28,31,26,40,36,37,43,41,21,32,35,54,14,29,32,29,20,33,34,59,22,17,23,28,32,22,32,29,17,29,32,28,26,29,31,30,48,37,33,27,26,30,0,27,28,31,36,28,32,27,35,97,25,30,26,27,47,32,11,25,33,30,23,20,28,28,19,23,34,34,27,32,35,32,32,18,36,30,24,10,74,21,26,30,17,32,31
19,96,38,32,15,9,36,32,30,12,9,42,33,10,41,16,38,23,18,13,19,37,17,33,16,33,42,9,15,10,20,17,10,17,69,18,20,28,47,12,49,12,9,53,22,14,19,7,18,6,17,41,28,57,25,39,18,22,48,19,15,35,48,15,22,61,9,22,29,19,16,16,28,20,34,36,34,13,62,14,19,14,19,18,26,26,29,47,16,14,18,13,11,11,18,39,16,63,17,25,17,35,18,16,65,72,13,45,44,11,32,22,17,15,18,48,19,28,46,16,13,13,37,17,15,13,141,16,54,51,14,21,59,26,19,42,23,25,19,16,14,21,30,19,26,30,15,21,17,14,22,25,19,18,20,56,24,12,33,1,26,18,37,5,18,26,43,17,9,52,18,53,34,37,47,38,17,49,16,11,12,47,16,22,27,39,65,10,19,12,41,45,16,108,9,13,30,59,31,31,33,16,25,40,36,18,23,17,43,35,15,43,32,26,40,23,21,22,17,7,57,14,13,18,86,32,21,33,35,14,21,34,38,10,5,39,18,22,43,48,22,17,19,32,32,36,90,44,18,23,26,35,25,41,12,35,17,21,14,35,39,16,33,17,40,43,29,41,43,41,33,23,16,59,34,19,18,4,16,36,32,54,39,24,30,16,17,6,18,2,8,22,16,18,27,20,20,17,46,29,20,18,15,10,27,0,24,27,11,9,17,34,21,110,19,46,13,16,38,30,25,18,11,16,9,10,27,9,1,5,22,16,8,20,39,12,15,3,41,17,26,18,86,6,24,29,12,24,19
33,97,42,26,34,24,33,29,38,20,28,39,29,30,33,31,34,18,27,23,35,38,34,39,29,41,48,28,27,24,30,34,30,30,69,32,29,29,48,29,53,32,22,48,19,25,34,30,34,18,34,29,25,50,30,44,15,25,31,35,31,39,41,32,26,60,27,34,26,33,30,31,24,27,29,35,29,33,65,26,34,19,26,32,34,28,20,45,33,29,34,33,25,25,34,42,33,57,35,17,34,39,21,32,64,68,29,49,37,26,25,23,35,32,24,56,24,32,45,33,28,26,44,28,32,27,139,24,55,33,26,33,51,29,35,48,28,25,33,36,28,33,20,35,33,28,22,30,35,22,33,24,19,34,22,52,32,32,22,29,31,34,32,28,33,31,42,33,30,62,32,42,29,37,49,34,34,50,33,26,26,45,33,26,26,34,70,32,34,28,25,45,32,107,30,24,39,63,36,28,31,34,25,42,38,34,34,34,47,37,28,47,33,29,44,29,21,32,33,32,56,30,24,31,93,36,16,33,37,26,33,32,37,28,27,34,24,34,48,52,33,35,23,29,39,38,84,45,15,23,33,37,28,38,18,32,35,33,23,36,36,34,34,31,36,41,36,42,38,39,41,31,34,51,31,28,33,27,22,36,34,58,25,25,34,28,34,20,33,27,23,29,32,34,29,36,35,34,48,34,28,20,31,23,28,24,0,27,31,21,33,29,29,103,29,37,32,32,43,21,23,31,30,31,23,15,32,28,24,27,28,31,29,37,39,33,33,31,42,33,25,26,92,29,30,26,22,24,34
26,101,41,34,24,27,39,37,46,20,28,46,36,30,49,29,40,27,26,21,18,38,24,30,24,46,48,26,22,26,24,22,27,30,74,25,23,33,50,29,50,25,26,54,32,23,23,29,27,28,22,29,27,62,35,50,24,28,51,29,25,34,42,25,30,66,26,22,30,20,27,22,30,24,41,48,41,25,67,29,27,29,22,25,22,26,31,58,23,29,25,21,28,26,24,42,21,56,24,32,27,32,24,18,65,72,25,64,54,29,39,33,29,25,30,57,25,28,44,26,27,25,43,18,23,23,138,24,55,51,22,28,61,29,27,50,32,32,25,26,28,32,37,31,31,34,24,30,28,25,24,35,27,27,35,54,13,33,36,28,30,27,37,32,26,38,49,19,27,66,28,51,33,43,51,45,25,49,26,25,31,45,25,28,30,37,72,30,24,27,43,47,17,114,28,28,41,64,31,36,35,24,29,45,40,27,16,27,50,39,28,53,31,33,50,34,29,21,17,29,62,31,29,31,94,30,24,31,34,29,42,25,35,28,25,30,32,22,50,45,29,29,22,31,38,46,96,48,18,32,33,40,26,46,28,39,29,42,27,30,41,24,45,24,49,42,35,33,44,46,40,33,27,61,40,31,23,29,36,34,28,61,31,12,22,22,27,28,26,31,29,17,26,20,29,23,20,25,53,35,30,25,29,23,31,27,27,0,23,30,26,28,17,112,24,44,28,27,47,37,35,25,27,20,25,29,34,28,29,28,30,30,27,24,33,23,27,30,38,23,34,21,90,31,30,25,27,36,27
19,101,37,37,15,23,42,34,40,25,9,47,34,10,38,31,36,22,18,17,13,37,18,29,10,43,48,10,15,26,19,16,12,20,68,19,21,30,46,15,46,18,15,47,20,13,11,16,19,19,18,42,24,53,32,40,19,25,49,18,15,39,50,19,19,66,11,20,22,18,10,18,26,22,38,44,38,14,62,10,18,32,16,17,16,13,30,53,19,11,23,19,22,22,13,44,15,61,15,30,19,36,16,15,72,69,19,46,48,13,29,26,17,18,14,50,16,33,48,20,15,18,35,15,18,15,140,16,60,52,15,25,61,36,20,44,23,22,19,17,14,33,30,14,34,29,14,14,19,15,22,31,16,19,19,61,19,19,39,13,21,19,37,19,20,25,48,20,13,58,13,54,38,38,45,49,15,52,18,15,15,54,20,28,31,39,70,9,14,13,39,47,15,112,15,20,42,55,34,32,35,19,31,41,39,19,25,19,47,26,9,44,27,32,42,33,18,26,19,13,52,26,16,17,96,33,16,31,33,10,34,29,40,11,16,38,30,20,48,51,22,17,25,40,30,37,96,43,32,34,29,38,25,38,16,25,16,34,16,38,35,19,28,19,38,44,29,43,39,47,25,27,19,60,34,26,16,13,21,35,29,61,38,26,30,13,19,17,20,18,15,16,15,16,26,15,15,19,51,35,25,16,19,12,36,11,31,23,0,14,20,36,27,107,18,45,15,12,46,36,34,12,13,14,12,15,27,18,16,21,18,12,18,21,38,19,17,14,41,16,19,25,92,12,23,36,20,26,20
27,96,36,38,26,19,33,26,36,24,18,46,31,13,35,23,33,22,28,27,32,39,28,27,25,42,44,20,21,25,26,24,16,22,68,28,25,33,50,22,40,27,18,47,12,19,25,13,29,15,25,37,25,50,16,29,17,15,46,29,26,38,50,28,12,62,19,29,25,29,25,29,29,25,37,41,37,24,49,10,24,16,27,27,27,20,28,50,28,15,27,28,23,21,27,40,29,57,24,23,29,44,20,29,69,60,27,41,48,22,18,18,30,28,10,54,13,36,44,28,12,22,39,23,28,26,131,21,57,53,28,30,59,37,29,35,25,25,25,30,17,27,26,25,24,34,17,20,30,16,27,14,6,30,21,58,31,14,39,19,22,29,31,21,29,20,47,29,22,53,18,50,40,38,37,46,25,49,29,19,20,49,28,21,30,42,58,17,29,8,31,41,26,107,13,19,46,55,32,30,26,27,31,44,36,30,28,29,50,27,12,40,27,18,33,31,13,28,27,21,56,21,25,23,86,32,17,19,37,9,29,33,30,9,17,29,26,29,46,48,28,30,28,36,29,24,92,46,21,17,27,36,22,39,11,28,30,29,16,39,23,27,21,28,42,45,34,44,37,46,32,27,30,59,26,20,26,14,17,35,20,55,36,25,29,28,29,22,29,9,10,24,26,31,26,23,24,28,48,30,28,18,21,19,28,9,21,30,14,0,29,31,31,110,26,38,20,22,31,26,19,30,16,25,10,19,26,19,8,16,12,25,25,31,36,26,26,10,41,27,23,15,94,9,17,34,19,30,29
8,96,39,32,3,20,35,34,40,21,11,45,33,23,43,28,36,25,14,17,7,41,8,28,14,34,42,16,18,23,5,10,15,20,68,6,22,36,45,16,44,6,14,53,26,15,5,16,5,14,10,37,25,60,36,42,25,28,45,14,20,32,42,2,31,67,16,20,35,10,15,5,27,21,34,38,34,12,66,24,11,23,8,6,29,28,32,52,5,24,12,7,24,22,5,42,10,62,14,30,3,43,23,12,69,77,4,54,51,14,31,25,9,5,22,50,19,29,46,4,27,14,36,10,5,7,134,19,55,52,10,19,58,32,4,46,22,28,7,8,19,32,33,14,33,30,21,21,10,23,22,29,26,3,30,53,23,27,32,18,24,5,38,20,2,32,44,15,19,60,26,48,32,40,50,40,10,49,3,19,17,44,8,25,30,35,70,19,10,23,39,44,13,108,19,14,32,61,32,32,34,9,28,37,35,3,20,3,45,36,21,40,23,31,43,38,23,22,18,16,54,28,11,19,92,32,22,29,32,24,38,30,42,17,16,40,28,20,42,46,17,9,21,36,29,37,92,38,34,33,33,40,25,45,26,36,9,38,25,36,41,9,37,4,42,36,34,38,41,43,33,29,6,56,37,22,1,15,31,36,28,58,39,20,30,14,4,18,2,17,21,22,10,16,28,16,12,7,47,35,23,19,24,19,32,17,33,26,20,29,0,34,21,104,16,46,10,14,40,31,33,13,25,9,16,19,28,27,18,21,26,16,11,11,40,6,4,17,35,5,27,24,90,23,28,32,17,30,6
34,96,42,34,35,24,39,33,42,28,33,46,24,32,44,28,37,28,34,28,33,44,33,43,33,41,38,33,30,34,35,35,32,33,72,33,30,36,39,35,48,31,32,54,32,33,35,26,35,33,34,35,28,62,37,44,30,31,47,36,30,37,52,33,37,71,32,29,30,32,29,32,31,26,31,36,30,34,71,34,35,23,33,33,32,31,29,54,34,35,31,34,34,32,34,41,34,64,34,35,35,34,31,34,70,77,33,56,41,35,40,38,36,33,33,46,27,32,31,34,35,31,36,33,33,33,145,33,50,50,33,36,57,30,36,45,34,33,33,37,29,29,33,31,24,28,34,33,36,33,35,35,32,35,36,49,26,30,37,35,31,35,41,35,34,34,45,34,29,62,33,45,33,32,48,31,35,45,34,31,35,48,34,36,31,32,69,31,33,29,36,48,31,108,28,33,37,62,28,35,34,33,27,39,36,35,30,35,47,33,31,45,23,30,46,41,30,30,31,32,59,27,33,28,77,29,32,29,26,36,40,30,40,33,32,38,36,29,38,48,39,36,29,38,36,42,95,44,21,20,34,40,35,47,38,38,36,40,29,38,40,33,42,32,38,36,34,41,40,37,33,30,33,59,37,34,34,32,29,38,28,58,30,34,41,31,35,29,34,32,32,33,32,34,28,34,35,33,51,34,32,31,34,21,27,34,29,28,36,31,34,0,33,109,28,30,34,35,24,31,30,33,30,34,33,33,30,37,32,34,31,38,33,38,38,34,34,33,41,34,33,25,87,31,33,27,33,28,34
