10,98,40,34,11,21,37,34,37,23,19,41,36,22,43,31,41,26,12,21,13,40,12,23,12,42,44,15,19,26,10,11,13,18,67,11,21,35,47,15,38,11,17,51,26,18,7,16,11,20,14,37,24,57,34,41,25,24,48,12,18,37,44,11,27,67,15,13,35,11,13,10,29,20,40,39,40,13,64,20,11,28,10,10,26,27,34,52,10,20,12,10,23,22,9,42,10,62,6,30,11,40,24,8,68,75,13,53,50,16,34,28,12,13,22,49,23,36,47,12,24,16,39,13,11,12,135,19,46,52,10,24,61,34,12,47,21,26,8,12,20,31,32,11,24,35,20,20,12,22,22,30,26,13,28,56,22,29,33,18,27,11,38,23,12,30,47,14,18,60,23,51,35,40,48,43,9,47,12,18,14,47,10,28,30,41,69,17,11,24,41,45,14,107,21,13,39,60,30,33,30,12,29,41,39,13,16,11,48,32,20,43,24,36,46,30,21,24,16,16,57,27,19,20,91,34,25,31,33,20,37,32,41,21,15,39,31,13,44,45,27,12,19,28,32,40,93,45,34,32,33,39,17,41,24,32,12,37,25,33,41,12,36,9,39,33,36,39,43,42,34,28,13,49,32,22,11,13,32,34,24,57,32,23,31,15,11,17,12,18,20,21,11,18,32,7,0,8,42,34,24,19,23,19,27,16,30,27,17,24,10,32,20,109,18,45,15,14,43,31,26,12,23,11,14,19,26,24,16,20,25,13,13,16,35,13,13,18,40,12,26,20,89,21,28,31,18,26,12
12,96,39,32,8,18,38,34,34,21,14,41,31,20,42,30,36,23,8,15,7,36,8,24,12,34,37,15,19,24,6,10,13,18,68,8,16,32,43,12,39,8,15,49,23,15,9,13,12,17,8,34,20,57,34,42,22,23,46,11,11,33,44,10,26,65,15,19,34,11,8,10,30,18,36,38,36,8,62,20,7,24,9,10,26,25,30,48,8,18,9,8,21,18,8,39,6,59,10,27,12,40,20,11,66,73,10,51,48,13,32,23,11,8,21,45,23,31,45,11,22,15,36,11,10,10,133,20,52,49,7,22,59,35,9,45,21,26,9,13,18,30,30,13,27,32,17,16,11,20,22,28,24,8,27,54,23,27,33,15,23,12,34,18,9,29,45,10,16,58,24,47,32,40,47,45,5,46,12,15,14,45,10,26,28,37,68,15,7,24,39,43,9,105,19,13,37,59,29,31,31,8,29,32,31,8,19,10,40,33,18,40,26,32,44,36,19,19,17,13,53,27,17,17,90,29,23,32,35,20,35,31,37,18,15,38,23,19,38,43,18,11,19,31,31,39,92,38,31,31,29,37,24,41,25,33,11,35,23,35,39,8,34,10,41,33,34,37,41,41,37,29,8,55,32,20,8,13,30,35,21,53,36,21,31,10,10,17,9,15,18,19,11,11,27,12,8,0,41,32,22,17,23,19,30,14,29,23,17,24,9,31,22,105,17,43,12,14,41,28,31,8,21,7,12,19,27,20,14,17,25,13,10,13,37,9,7,16,38,8,26,24,88,20,25,25,15,30,10
46,87,34,30,46,42,35,36,37,40,41,33,31,43,34,35,39,38,40,37,44,32,45,53,44,41,44,41,42,36,44,42,40,42,61,43,40,37,27,43,50,41,41,38,43,41,47,42,47,43,40,27,43,40,44,39,40,34,39,46,44,32,34,45,47,65,41,46,46,38,44,41,39,38,32,25,32,43,44,45,41,32,44,44,45,46,37,48,41,43,42,44,39,36,42,37,43,56,46,35,47,28,42,42,65,62,44,42,44,43,42,44,46,40,44,45,40,40,38,46,44,37,45,43,44,43,119,35,41,38,43,45,52,35,47,34,45,34,41,46,42,23,44,40,39,40,42,48,46,42,43,43,40,46,42,47,42,41,32,41,34,47,32,43,45,37,34,37,40,47,44,45,40,32,33,34,40,52,45,40,42,43,43,42,37,34,50,41,45,42,34,36,44,95,41,41,35,49,24,35,37,45,42,46,41,46,43,45,45,37,41,38,40,35,45,38,40,43,44,41,45,41,42,42,75,24,40,38,47,44,38,40,34,42,40,31,43,46,43,48,44,46,39,44,43,38,82,42,43,38,37,34,43,34,43,35,46,38,40,42,36,45,39,41,27,38,39,43,30,27,38,28,43,49,36,39,45,41,42,42,43,36,41,44,47,44,45,42,45,41,40,43,41,41,35,45,42,41,0,36,38,42,40,43,43,42,41,50,48,44,44,36,45,101,39,42,41,48,37,43,47,44,41,45,41,45,36,43,41,41,40,48,44,48,46,46,46,43,49,43,49,43,74,43,38,46,40,36,46
36,91,28,18,33,27,28,23,22,27,28,34,15,29,20,21,23,25,28,28,35,14,34,39,32,34,35,28,27,29,32,34,28,29,62,33,28,26,35,29,44,33,24,30,27,24,35,30,35,24,30,26,30,42,31,26,25,26,38,35,33,23,37,33,30,61,28,33,27,31,27,34,25,31,26,25,26,34,49,31,34,22,32,34,30,29,22,49,34,31,32,32,29,23,33,31,32,50,34,16,35,33,24,34,67,56,32,33,41,30,27,32,35,31,24,39,24,24,33,35,30,28,35,32,33,33,121,23,38,37,32,35,51,21,35,35,30,21,35,36,30,19,31,30,31,29,26,36,36,25,31,24,28,34,33,47,29,25,20,30,25,35,14,29,34,22,38,28,29,43,26,43,26,21,39,33,30,42,35,29,29,41,33,27,23,28,53,30,34,25,28,32,36,92,27,29,24,42,20,12,28,34,30,30,33,34,35,35,42,14,28,33,32,27,36,32,28,27,33,30,47,22,30,31,80,21,23,26,31,31,24,26,20,27,27,25,29,33,37,41,32,35,28,31,31,35,82,35,22,25,21,24,30,25,31,15,35,24,26,38,26,34,30,34,37,35,19,33,23,32,29,18,34,50,28,28,33,31,31,38,30,33,33,31,33,32,35,29,34,30,28,34,29,34,21,34,34,32,36,0,22,28,24,25,29,29,23,40,38,28,33,27,35,94,32,33,29,34,30,25,28,29,32,36,28,32,22,17,29,28,22,38,25,37,34,36,35,28,40,35,31,28,78,31,24,32,28,22,36
25,96,35,23,24,16,27,20,32,19,16,34,20,19,33,14,28,18,21,11,22,26,24,31,21,37,40,17,18,14,24,24,20,17,63,22,22,32,43,17,44,21,12,39,21,14,24,16,25,17,22,30,22,47,30,33,13,20,43,25,22,31,42,23,21,62,17,25,29,21,19,23,19,18,27,29,27,18,53,15,21,21,23,24,24,22,28,50,25,18,20,23,19,14,22,37,23,53,24,19,25,31,15,23,69,60,22,42,40,17,25,21,25,20,16,46,15,25,42,25,19,18,33,24,23,23,122,11,42,44,22,24,57,24,25,41,21,15,23,26,19,19,26,23,27,27,15,23,25,20,23,22,22,24,24,53,20,15,29,19,22,25,24,15,24,19,42,18,20,51,14,47,21,29,38,43,22,47,24,18,17,43,22,22,19,33,56,17,24,18,33,42,24,92,12,18,31,49,16,24,31,24,22,32,29,24,23,24,40,20,17,37,25,31,37,34,20,23,22,15,54,17,16,19,81,16,16,25,33,15,29,30,30,14,15,31,22,25,40,39,22,25,21,31,29,36,84,39,21,23,16,32,21,33,27,18,25,29,18,37,31,24,29,23,35,36,30,39,29,35,34,24,23,53,28,15,24,17,23,37,24,43,35,21,29,22,24,18,24,18,20,21,17,22,14,25,24,22,38,22,0,17,13,14,30,21,21,26,25,17,22,25,23,106,22,36,17,24,35,23,26,22,19,24,20,19,12,13,20,19,5,29,16,27,29,25,23,12,35,25,22,16,83,17,14,24,16,16,24
20,94,39,28,19,16,34,25,32,18,13,40,28,17,38,21,30,19,15,15,19,32,20,31,16,37,40,15,12,24,17,19,15,12,68,18,10,32,43,16,39,17,12,43,18,10,20,16,19,15,17,35,20,53,31,36,20,24,42,19,19,32,42,19,22,62,15,20,27,17,12,19,23,15,31,34,31,16,57,10,15,23,18,17,22,22,32,51,20,10,16,16,18,14,18,38,18,55,17,26,19,39,13,17,65,66,18,46,41,17,28,19,19,16,11,44,16,31,43,19,19,14,39,19,19,19,128,19,48,49,17,20,56,32,21,41,19,21,20,20,16,26,25,17,31,27,7,16,21,19,21,23,16,20,25,53,22,19,30,17,20,19,30,15,20,25,44,14,19,53,19,47,26,31,43,43,17,45,18,13,16,42,17,22,21,37,64,15,20,23,35,43,19,100,14,15,35,55,22,26,28,20,24,34,37,20,22,20,42,31,15,36,24,31,40,36,21,18,19,16,53,20,16,16,83,23,16,31,31,10,31,28,34,14,14,35,25,20,39,42,23,19,14,31,28,33,90,40,25,28,22,32,24,32,22,28,19,31,16,36,39,20,31,19,38,38,32,35,36,36,34,26,19,54,36,18,19,15,26,36,19,49,31,21,25,17,20,15,20,17,19,19,15,16,21,20,19,17,42,28,17,0,21,11,23,17,30,24,23,19,18,27,21,100,18,39,14,21,38,27,25,17,17,20,11,18,19,15,17,12,18,23,14,23,31,20,18,13,39,19,21,18,89,19,20,28,14,22,20
27,94,36,26,23,23,32,24,32,19,23,30,22,22,37,18,31,18,19,13,25,32,25,31,26,37,40,22,23,14,21,25,22,22,64,24,21,30,38,24,45,24,13,45,21,16,27,24,25,21,22,28,21,49,29,35,12,19,47,24,23,30,41,23,27,61,22,24,31,22,23,25,19,19,30,30,30,25,55,22,25,19,22,25,17,28,28,48,25,25,22,21,23,13,21,41,21,59,23,25,25,34,21,26,70,66,25,45,46,25,29,23,24,20,21,44,20,28,40,26,25,20,36,22,24,24,123,10,46,42,23,25,56,19,23,42,21,20,25,27,22,22,30,23,27,29,21,28,27,24,23,25,26,24,24,54,20,22,32,23,21,25,26,23,24,24,45,18,22,51,21,43,27,30,40,37,20,46,25,23,24,44,25,26,22,29,55,20,23,24,36,41,23,95,19,23,32,44,22,28,29,25,27,33,30,24,27,26,38,28,23,38,25,28,39,35,23,20,22,22,50,17,24,20,86,23,19,25,29,22,30,28,32,22,18,34,25,24,39,38,22,24,22,29,28,34,84,37,23,24,22,35,23,34,24,26,23,30,23,34,33,25,32,25,35,37,29,37,34,37,34,20,24,50,28,18,23,25,27,34,23,45,31,23,27,23,26,23,24,24,22,22,23,20,20,24,23,23,40,24,13,21,0,22,29,20,24,28,29,24,23,23,25,96,23,40,21,25,36,23,27,26,24,25,23,25,17,16,19,24,13,28,20,29,28,26,26,22,36,25,26,16,82,23,19,25,23,17,24
20,98,38,30,21,18,35,26,33,21,13,41,25,18,33,20,35,18,17,13,18,29,21,26,18,39,40,14,17,23,20,23,13,17,68,18,16,31,42,16,41,17,12,46,20,11,19,15,20,11,17,36,23,52,25,33,22,27,44,20,19,35,43,19,15,63,14,23,27,19,15,19,28,17,31,34,31,15,58,8,18,27,19,18,26,19,31,50,21,8,18,18,21,17,17,37,19,57,20,28,20,38,11,21,65,68,18,45,44,16,27,17,20,16,8,44,19,32,43,19,19,16,38,20,18,19,127,15,49,48,18,20,58,30,22,43,23,22,19,20,16,24,26,17,29,30,9,16,18,16,24,25,20,21,26,55,22,19,31,15,25,20,27,11,20,28,46,14,15,54,18,48,31,31,40,43,17,48,19,13,16,50,18,24,27,35,63,15,21,17,36,39,11,99,9,15,35,50,24,30,34,21,25,37,36,21,18,17,45,28,15,41,26,31,39,40,17,16,18,14,56,19,11,13,84,22,16,27,30,8,33,30,33,10,14,32,23,23,42,44,22,20,19,34,26,38,88,42,17,29,22,35,24,31,24,26,20,33,17,38,39,21,29,19,42,41,34,34,28,35,35,26,18,57,36,19,20,14,26,38,21,47,33,22,30,19,17,15,20,15,15,15,14,9,20,22,19,19,43,25,14,11,22,0,22,14,24,22,20,16,20,21,18,99,18,38,14,20,36,19,25,19,20,17,13,14,19,9,13,14,17,22,15,19,31,19,19,13,35,20,20,15,86,14,19,28,13,22,19
32,96,34,27,31,27,33,27,33,29,28,43,28,26,33,23,36,27,27,28,31,35,34,36,29,36,34,27,27,32,29,31,27,30,67,31,31,29,41,27,39,30,29,46,30,29,29,28,32,29,27,35,28,52,21,31,31,30,42,33,33,32,43,32,27,59,27,28,34,28,27,31,26,29,35,36,35,28,59,23,30,27,31,31,27,31,21,47,32,28,28,32,33,29,25,35,31,58,30,28,32,41,25,31,63,67,31,44,40,29,29,32,33,30,27,37,31,31,40,33,29,29,39,31,30,32,130,28,50,50,30,29,57,25,33,43,31,27,32,31,27,28,31,28,22,33,26,32,30,27,29,26,26,34,30,52,29,23,30,28,25,32,31,27,33,26,44,24,31,52,29,48,30,31,41,42,27,46,31,27,27,47,30,27,28,33,65,27,33,26,35,40,30,102,29,27,31,55,26,28,29,34,27,35,33,34,26,31,45,31,27,38,29,27,37,39,31,27,31,31,54,24,32,28,83,27,25,27,31,23,32,30,34,26,29,35,28,28,36,40,32,33,29,33,27,35,89,42,24,24,25,32,24,35,23,29,33,32,29,34,38,34,28,31,41,40,34,37,37,35,31,23,31,55,33,32,32,27,28,34,27,51,35,30,29,31,31,27,33,28,29,24,27,28,25,27,27,30,43,29,30,23,29,22,0,28,19,36,30,24,31,24,30,100,28,36,30,32,37,26,31,26,31,30,30,27,29,25,27,29,26,34,29,32,37,32,32,25,41,31,30,30,87,28,26,35,29,25,29
18,97,35,26,18,13,34,27,29,19,16,42,29,17,37,23,35,24,15,13,16,33,18,31,15,38,41,11,12,24,16,16,10,13,65,16,19,33,45,6,43,14,13,48,22,15,19,11,19,8,15,35,23,54,27,36,20,22,44,20,16,32,42,16,23,64,11,22,33,13,16,15,28,14,26,32,26,15,58,17,17,24,17,17,25,26,31,51,15,15,16,17,20,16,15,39,15,59,20,24,18,41,19,17,67,67,16,47,44,11,30,21,15,14,16,39,17,31,45,17,17,14,39,18,16,16,127,20,50,48,16,16,58,33,19,45,20,20,16,19,13,24,26,17,31,29,13,13,18,14,22,25,19,18,27,53,20,26,28,9,22,19,31,16,16,29,44,11,11,58,21,48,30,34,45,46,14,47,17,11,11,48,14,24,24,37,67,10,15,17,35,40,18,98,11,10,32,53,25,26,31,14,24,37,35,18,23,17,45,29,13,39,22,30,40,34,19,20,14,12,51,22,14,19,88,25,17,31,33,17,34,30,35,12,11,32,25,22,41,43,23,15,19,31,28,35,86,42,26,26,27,33,23,35,19,29,15,34,16,37,40,14,32,15,41,33,33,38,40,35,35,27,15,54,33,20,17,11,25,37,22,51,36,21,29,15,17,10,16,11,13,22,11,14,25,18,16,14,42,29,21,17,20,14,28,0,31,27,19,21,16,29,20,107,17,39,9,20,40,31,26,18,18,16,11,15,23,17,1,10,21,21,13,19,34,17,17,14,37,15,21,19,87,16,22,25,8,25,18
32,90,32,24,29,28,34,27,34,20,27,38,22,31,35,23,31,27,27,24,31,28,27,33,31,35,36,28,28,28,27,29,28,29,59,30,27,29,42,29,41,31,23,41,28,23,31,27,28,28,29,33,30,48,36,38,17,25,44,30,28,31,37,28,30,62,28,31,32,28,28,30,26,27,28,32,28,30,57,32,33,23,25,30,27,31,26,50,28,32,28,28,27,24,29,38,28,55,27,25,28,38,25,30,66,69,29,48,47,27,31,26,30,30,28,46,26,25,46,29,30,25,35,26,29,27,123,24,46,36,29,34,52,23,31,38,28,26,31,27,30,26,28,32,31,29,27,30,33,32,28,28,27,31,36,51,28,27,26,31,24,28,24,30,29,25,44,27,26,52,27,41,27,28,41,39,29,45,28,30,29,43,31,24,25,33,63,30,27,31,33,43,28,99,28,29,34,50,27,26,28,27,27,33,32,31,32,32,38,32,30,35,29,37,39,34,26,25,30,27,51,21,25,30,85,27,24,33,27,32,29,29,35,29,27,35,28,31,37,40,27,30,27,30,25,36,86,35,26,24,25,33,28,30,30,32,29,29,28,34,36,27,28,30,38,36,31,35,32,34,33,25,32,49,31,26,28,29,32,34,31,44,37,27,31,24,32,29,29,32,31,29,29,28,22,30,30,29,41,23,21,30,24,24,19,31,0,38,35,30,29,28,33,99,28,36,31,30,36,25,30,29,31,30,29,32,26,26,28,29,26,34,29,35,33,27,30,31,40,30,35,30,82,32,23,32,27,26,33
25,103,43,40,23,23,39,35,40,30,22,46,34,24,46,31,47,28,26,26,19,44,25,28,26,43,42,27,29,28,25,26,26,29,71,23,28,35,50,25,46,23,26,54,30,25,21,22,25,28,24,40,22,60,35,46,31,32,53,23,25,42,52,25,31,67,27,28,36,26,26,24,33,29,39,45,39,23,67,24,25,34,25,23,26,30,30,53,24,26,24,23,31,30,24,44,24,65,23,33,25,41,28,26,69,79,25,54,53,25,34,30,23,23,25,51,30,37,46,24,30,25,41,26,23,25,135,29,58,56,23,28,66,39,23,51,28,32,22,27,27,35,35,27,28,35,22,27,26,28,29,35,28,24,35,60,22,28,37,22,32,25,42,22,24,34,50,23,25,62,27,55,37,42,50,48,26,43,24,24,27,51,25,34,36,37,69,22,25,26,44,49,18,109,22,26,39,60,33,39,37,25,32,40,40,24,24,25,50,40,27,49,31,36,46,44,27,27,19,21,63,31,24,25,93,33,23,35,35,24,37,37,45,24,27,43,31,28,46,47,29,23,29,34,33,43,97,43,34,31,33,44,28,44,29,35,23,37,23,36,44,25,38,24,44,45,35,37,45,46,40,33,24,59,36,26,24,25,34,37,24,62,39,25,34,25,25,27,24,23,24,21,25,18,31,26,27,23,50,40,26,24,28,22,36,27,38,0,25,28,24,29,19,108,23,37,25,26,44,33,32,26,26,21,24,26,25,23,24,24,26,29,26,28,33,24,26,21,39,24,28,25,87,22,28,23,25,33,24
18,100,43,35,15,21,37,34,41,24,19,46,35,18,42,29,44,30,15,22,12,42,17,24,14,40,43,18,21,29,17,18,18,19,67,15,25,35,46,16,42,15,19,53,28,19,13,18,18,17,15,41,27,56,32,41,27,30,47,17,16,39,48,15,21,65,18,20,35,15,16,17,31,21,40,41,40,17,60,16,15,30,17,17,27,27,29,51,18,14,14,17,24,26,15,39,16,62,14,31,18,38,23,14,68,74,16,53,48,19,32,25,17,14,25,48,25,36,46,17,23,17,39,12,16,18,133,24,49,53,17,22,63,36,17,49,26,27,16,18,18,32,28,17,30,29,23,13,18,22,26,29,23,17,22,55,22,24,35,20,29,18,40,18,16,25,46,19,20,59,18,54,33,39,43,46,17,46,18,20,16,53,16,29,30,38,68,17,16,20,38,43,14,105,18,15,38,57,31,34,33,17,31,40,38,17,23,18,46,33,19,42,25,35,43,37,23,23,16,17,57,28,19,16,89,30,21,33,35,15,36,33,43,19,19,42,28,20,42,43,26,17,21,34,32,39,93,43,33,32,30,40,22,42,26,31,17,36,23,39,37,17,31,16,47,37,36,38,41,45,33,31,17,56,33,24,15,17,30,39,26,60,37,23,29,14,18,17,16,20,21,20,17,16,29,15,17,17,48,38,25,23,29,20,30,19,35,25,0,18,19,31,21,109,20,42,16,11,41,30,33,16,23,17,17,19,29,22,20,16,17,13,17,22,39,17,17,16,37,17,20,26,91,19,30,27,19,28,17
26,94,34,26,23,19,32,23,34,21,20,41,29,17,29,19,35,21,21,19,22,32,25,20,21,43,35,16,19,26,24,25,16,20,65,23,23,31,45,18,39,22,17,45,19,18,21,19,26,14,21,39,24,48,26,33,22,28,43,25,23,31,44,23,12,60,16,24,26,22,19,24,24,20,31,36,31,22,56,8,22,26,23,24,22,14,28,49,25,8,21,24,20,20,23,44,23,54,22,27,26,42,15,24,66,64,22,45,42,20,26,22,25,21,15,47,17,27,41,25,16,19,36,19,24,24,126,21,39,49,24,26,59,31,25,39,23,21,25,26,16,26,22,19,25,34,17,27,26,20,24,20,16,25,22,51,23,13,30,19,23,26,30,14,24,18,42,19,21,52,13,45,29,29,39,40,23,49,26,19,18,47,22,13,24,33,62,18,24,18,31,40,24,98,10,20,33,47,21,27,29,25,23,35,35,25,24,26,47,27,16,41,22,33,34,36,22,22,24,18,54,17,18,17,79,23,18,28,33,12,29,24,33,11,17,32,24,24,45,43,24,25,22,30,23,32,88,35,24,26,18,31,21,34,26,25,25,29,16,37,28,25,24,24,41,37,33,33,30,38,33,27,25,51,32,22,23,20,24,37,22,49,31,24,25,24,26,18,24,19,21,18,20,22,18,24,24,24,44,28,17,19,24,16,24,21,30,28,18,0,26,29,25,100,21,35,23,23,36,23,26,23,22,23,18,21,23,14,18,22,12,26,22,30,35,25,25,18,35,25,14,21,89,15,22,29,13,21,26
7,98,40,33,3,21,37,33,36,19,11,43,33,21,41,29,38,24,12,17,9,37,6,24,13,33,35,15,18,23,9,11,13,18,68,3,19,34,44,15,40,6,15,48,25,15,6,14,5,14,12,38,23,58,34,42,21,25,47,9,12,34,44,2,28,66,15,20,32,12,13,5,29,19,34,36,34,11,63,22,10,25,6,6,26,28,32,52,7,22,10,7,22,19,8,40,9,59,12,29,3,39,24,11,67,74,4,51,49,14,33,20,9,3,20,45,23,30,46,4,23,16,33,10,5,7,133,23,54,48,6,20,58,36,6,45,22,26,9,8,19,29,31,14,33,30,18,18,5,21,23,30,25,5,28,55,19,28,34,16,24,5,35,16,6,32,46,12,17,59,25,46,32,40,48,42,8,45,3,17,15,48,9,27,29,39,68,17,12,22,40,44,12,105,18,13,36,60,28,32,34,9,29,31,30,5,24,3,41,33,19,40,27,33,45,37,21,22,14,15,54,26,11,20,87,28,22,32,34,22,35,28,40,15,15,37,22,20,36,42,17,9,17,31,30,39,92,36,30,29,28,38,25,39,25,35,8,35,20,34,41,9,35,4,40,38,33,36,42,40,36,30,6,56,37,22,1,13,31,34,26,54,35,20,29,9,4,17,6,16,19,18,11,12,26,16,10,9,44,33,22,18,23,20,31,16,29,24,19,26,0,32,23,106,16,43,14,14,44,29,33,10,21,7,14,16,27,21,15,19,25,9,13,10,40,6,4,17,33,3,26,26,89,19,27,28,16,31,5
33,88,36,25,33,32,24,25,32,24,29,39,27,33,33,24,37,24,26,26,29,31,33,36,32,30,27,29,32,30,31,36,28,32,60,31,25,28,32,32,38,30,28,46,30,29,32,31,35,30,31,31,33,49,30,34,29,30,39,35,30,24,35,31,31,58,29,33,27,30,30,32,26,25,31,31,31,30,58,28,30,23,31,33,31,30,24,44,34,30,30,32,29,26,26,35,30,57,30,27,35,36,25,34,63,69,30,46,44,32,32,29,35,27,28,44,27,20,36,34,32,26,35,32,32,32,129,27,50,44,31,29,55,26,34,33,28,27,32,33,32,24,31,28,22,25,26,29,31,30,30,24,32,34,28,47,28,27,31,31,20,35,27,27,32,22,43,23,31,53,30,37,30,33,42,34,29,40,34,28,32,41,33,28,30,34,61,31,33,31,36,41,26,100,25,31,36,51,26,28,32,33,29,30,28,34,28,30,39,28,30,42,27,20,39,35,32,24,30,30,43,24,30,23,86,25,23,26,29,28,34,22,33,26,29,32,30,33,32,37,27,35,29,31,20,34,82,28,23,28,25,33,29,36,31,28,34,34,30,38,35,33,31,32,38,35,30,30,29,36,28,24,30,47,27,31,32,30,30,38,26,47,28,29,29,31,30,31,32,31,31,25,30,22,24,34,32,31,36,27,25,27,23,21,24,29,28,29,31,29,32,0,27,99,29,35,32,32,27,25,29,31,33,31,28,33,26,24,28,27,28,35,31,31,34,28,29,30,35,30,32,23,81,32,25,27,30,27,31
23,101,46,35,23,24,35,33,41,21,22,43,32,23,45,28,42,29,23,19,18,39,24,26,25,40,44,21,21,26,24,25,22,24,72,22,20,35,46,23,44,22,21,56,28,22,21,22,24,24,21,37,25,57,35,43,25,27,48,24,25,34,46,22,28,68,22,15,33,19,25,22,31,20,41,41,40,22,64,17,24,27,22,23,24,28,28,49,23,17,19,23,23,23,23,44,21,66,16,33,24,41,25,25,67,74,23,53,50,23,34,27,24,20,25,48,21,34,45,25,26,20,39,22,20,22,133,24,49,52,22,20,62,38,23,47,22,28,23,24,22,31,30,20,28,36,25,24,23,23,22,32,29,23,31,61,22,26,37,22,25,24,37,19,23,31,52,17,22,61,24,50,36,39,46,45,22,51,24,21,23,56,23,28,32,37,69,22,24,24,42,48,15,107,20,22,42,57,32,32,34,24,28,38,34,23,14,24,45,34,23,44,20,36,44,33,24,26,17,21,56,25,20,17,92,31,16,33,37,16,40,32,40,21,21,38,32,15,43,46,21,24,20,32,30,41,95,44,31,31,30,39,15,42,22,32,23,40,27,36,43,24,36,22,49,35,33,41,43,40,38,29,22,51,29,24,23,21,33,36,21,57,32,23,27,26,24,22,23,22,24,15,21,19,28,17,20,22,45,35,23,21,25,18,30,20,33,19,21,25,23,27,0,107,23,44,25,25,41,35,28,22,25,20,20,25,28,20,22,19,24,22,22,25,36,23,22,22,37,23,27,20,92,17,29,31,23,30,24
109,72,98,98,106,99,100,98,104,99,108,99,102,102,98,104,97,101,100,98,108,96,108,109,105,103,105,101,101,106,104,107,101,101,87,106,102,102,95,102,110,107,93,90,101,93,108,108,108,101,103,97,104,92,104,95,98,109,98,108,104,93,85,108,103,96,101,104,99,104,101,107,95,105,92,99,91,108,99,101,107,100,104,107,104,104,101,102,107,101,105,104,104,93,104,104,104,99,108,100,108,101,97,107,93,84,107,96,95,108,98,103,107,106,99,105,100,96,99,108,101,100,101,104,108,106,113,94,93,92,105,106,83,92,106,92,102,108,108,107,102,103,103,105,103,101,100,110,108,101,104,98,101,107,103,92,104,98,97,108,99,108,94,105,105,100,97,98,104,102,101,85,100,96,97,99,100,100,107,108,102,96,106,101,100,100,100,102,105,104,96,103,107,75,105,102,100,100,97,99,101,105,100,101,106,107,105,108,109,95,101,98,103,100,99,104,104,101,106,108,95,89,108,103,82,98,101,100,101,103,99,97,92,107,100,99,101,104,102,106,104,107,104,102,101,101,89,105,101,100,98,98,104,94,97,95,106,99,101,107,96,105,101,107,93,102,99,102,93,95,100,94,106,87,102,101,106,107,101,104,103,81,100,105,107,104,107,100,105,108,104,105,102,104,104,105,109,105,101,94,106,100,96,99,100,107,99,108,109,100,106,99,107,0,105,94,104,104,101,99,98,102,103,108,103,102,99,97,101,102,98,108,102,108,104,106,107,101,106,108,102,100,80,103,97,109,100,99,109
19,93,37,27,17,17,31,30,36,15,16,37,30,20,40,26,37,22,13,12,16,36,18,28,14,33,36,14,16,23,17,15,14,16,65,15,16,29,45,14,37,13,14,47,19,14,17,18,19,15,11,33,18,54,30,40,19,22,46,18,14,27,38,17,24,61,14,20,31,11,15,13,26,15,32,34,32,17,59,19,18,20,16,17,24,25,27,47,15,19,11,17,17,17,17,39,17,52,16,27,19,37,21,11,67,71,17,47,47,18,31,24,18,13,19,43,18,31,39,18,19,14,35,15,17,15,129,17,49,47,12,14,56,30,20,39,21,24,14,18,17,26,28,16,29,32,15,17,16,16,21,26,18,19,29,46,17,25,30,19,17,19,34,18,18,26,37,14,17,57,22,45,31,36,44,39,17,44,19,17,14,45,17,22,25,35,66,18,17,18,38,39,20,101,16,15,35,55,30,30,33,18,27,33,29,19,22,15,37,32,15,36,22,33,41,35,16,21,14,18,50,24,17,14,86,28,21,28,32,19,34,27,37,16,12,34,23,20,37,36,19,18,11,28,24,38,88,37,29,28,28,33,23,37,21,32,18,34,17,34,38,18,34,15,40,34,33,35,39,38,31,28,13,51,32,18,17,17,28,34,22,51,34,19,29,15,15,15,18,18,15,11,16,16,27,19,18,17,39,32,22,18,23,18,28,17,28,23,20,21,16,29,23,105,0,38,17,17,39,28,28,14,9,18,17,18,27,18,17,15,22,16,17,18,33,18,16,18,32,15,27,23,80,20,23,27,17,28,18
45,85,26,24,44,31,35,40,39,38,38,39,34,33,34,35,40,40,41,36,43,35,44,49,38,39,41,29,30,40,44,43,31,34,59,43,41,37,43,33,43,42,36,42,37,36,44,38,46,41,43,40,39,45,40,36,39,39,37,46,42,30,30,44,38,60,30,45,40,40,40,42,38,39,40,38,40,39,44,37,43,37,43,43,44,38,40,45,43,37,42,43,34,38,44,41,43,53,44,29,46,41,33,42,62,56,43,36,33,37,30,45,46,41,38,46,28,32,41,45,30,38,44,43,43,43,118,37,41,45,42,46,57,31,46,28,41,31,42,47,33,33,30,41,38,45,37,46,46,37,42,34,37,45,45,40,39,32,26,37,33,46,32,38,44,36,35,41,38,43,39,38,37,34,37,36,43,45,45,36,33,44,39,28,31,34,60,33,44,38,26,38,44,92,35,33,40,50,32,27,40,44,31,44,43,45,44,45,46,37,30,39,43,36,32,45,38,40,41,33,44,37,38,41,81,33,39,36,43,39,35,32,32,38,30,30,42,45,41,44,46,46,39,39,36,36,76,43,37,39,33,28,43,35,44,31,46,35,38,39,30,44,28,42,40,39,38,41,40,35,36,39,44,45,41,36,44,33,31,41,41,45,36,43,43,44,45,32,44,38,38,41,33,43,33,45,45,43,42,33,36,39,40,38,36,39,36,37,42,35,43,35,44,94,38,0,35,43,34,39,39,42,40,44,36,36,37,34,37,38,38,47,32,47,43,45,45,38,43,43,42,38,79,34,33,42,36,38,45
